Applications,Cef,NBR Version,Kit,Remarks,Company,Tipologia Applicazione
50 HP (4Cyl),500378,,,4 strokes/4 tempi,MERCURY,Outboard_Engines
50 HP EFI,500378,,,4 strokes/4 tempi,MERCURY,Outboard_Engines
55 HP (3Cyl),500378,,,,MERCURY,Outboard_Engines
60 HP (3Cyl),500378,,,,MERCURY,Outboard_Engines
60 HP (4Cyl),500378,,,4 strokes/4 tempi,MERCURY,Outboard_Engines
60 HP (6428681 >),500312,,BK0006,,MERCURY,Outboard_Engines
65 HP (1542745-2309310),500313G,,,,MERCURY,Outboard_Engines
65 HP (2309311-2803561),500313G,,,,MERCURY,Outboard_Engines
65 HP (2803562-3293183),500312,,,,MERCURY,Outboard_Engines
70 HP (1413611-1566239),500313G,,,,MERCURY,Outboard_Engines
70 HP (4571652-4977156),500312,,BK0006,,MERCURY,Outboard_Engines
70 HP (4977157-6428680),500312,,BK0006,,MERCURY,Outboard_Engines
70 HP (A996142 >),500301N,,,,MERCURY,Outboard_Engines
70 HP (B240451 >),500301N,,,,MERCURY,Outboard_Engines
75 HP (4Cyl.) (6432901 >),500313G,,BK0004,,MERCURY,Outboard_Engines
75 HP (C222000-D283221),500301N,,,,MERCURY,Outboard_Engines
75-90 HP 4T,500301N,,,,MERCURY,Outboard_Engines
80 HP (1335465-1398629),500313G,,,,MERCURY,Outboard_Engines
80 HP (1398630-1566239),500313G,,,,MERCURY,Outboard_Engines
80 HP (2559001-3493912),500313G,,BK0004,,MERCURY,Outboard_Engines
80 HP (4831999-6432900),500313G,,BK0004,,MERCURY,Outboard_Engines
80 HP (A996142 >),500301N,,,,MERCURY,Outboard_Engines
80 HP (B240451 >),500301N,,,,MERCURY,Outboard_Engines
80 HP EFI,500378,,,4 strokes/4 tempi,MERCURY,Outboard_Engines
85 EL HP (4590512-4831998),500313G,,BK0004,,MERCURY,Outboard_Engines
85 HP (1460999-1766823),500313G,,,,MERCURY,Outboard_Engines
85 HP (3493913-4366801),500313G,,BK0004,,MERCURY,Outboard_Engines
85 XS HP (4366802-4831998),500313G,,BK0004,,MERCURY,Outboard_Engines
90 HP (1766824-1869775),500313G,,,,MERCURY,Outboard_Engines
90 HP (6Cyl.) (4845301-5299505),500313G,,BK0004,,MERCURY,Outboard_Engines
90 HP (A996142 >),500301N,,,,MERCURY,Outboard_Engines
90 HP (B240451 >),500301N,,,,MERCURY,Outboard_Engines
90 HP (C222000-D283221),500301N,,,,MERCURY,Outboard_Engines
95 HP (1869776-2318585),500313G,,,,MERCURY,Outboard_Engines
100 HP (1464949-1768403),500313G,,,,MERCURY,Outboard_Engines
100 HP (1768404-2318585),500313G,,,,MERCURY,Outboard_Engines
100 HP (2318586-2836108),500313G,,,,MERCURY,Outboard_Engines
100 HP (B209468-D283221),500301N,,,,MERCURY,Outboard_Engines
110 HP (1870204-2314955),500313G,,BK0004,,MERCURY,Outboard_Engines
115 HP (2836019-3255440),500313G,,BK0004,,MERCURY,Outboard_Engines
115 HP (C100000-D283221),500301N,,,,MERCURY,Outboard_Engines
125 HP (2314956-2839368),500313G,,,,MERCURY,Outboard_Engines
125 HP (2839369-3293233),500313G,,,,MERCURY,Outboard_Engines
130 HP (1B227000 & Up),500301N,,SK0008,4 strokes/4 tempi Verado,MERCURY,Outboard_Engines
135 HP (A904646 -),500313G,,BK0004,,MERCURY,Outboard_Engines
140 HP (3293234-3502805),500313G,,,,MERCURY,Outboard_Engines
140 HP (4865678-5327662),500313G,,BK0004,,MERCURY,Outboard_Engines
150 HP (3502806-4865677),500313G,,BK0004,,MERCURY,Outboard_Engines
150 HP (4868998-A904645),500313G,,BK0004,,MERCURY,Outboard_Engines
150 HP (A904646 -),500313G,,BK0004,,MERCURY,Outboard_Engines
150 HP (1B227000 & Up),500301N,,SK0008,4 strokes/4 tempi Verado,MERCURY,Outboard_Engines
175 HP (4301235-6618750),500313G,,BK0004,,MERCURY,Outboard_Engines
175 HP (6618751 -),500313G,,BK0004,,MERCURY,Outboard_Engines
175 HP (1B227000 & Up),500301N,,SK0008,4 strokes/4 tempi Verado,MERCURY,Outboard_Engines
200 HP (4839034-6625220),500313G,,BK0004,,MERCURY,Outboard_Engines
200 HP (6625221 -),500313G,,BK0004,,MERCURY,Outboard_Engines
220 HP (B117316 -),500313G,,BK0004,,MERCURY,Outboard_Engines
225 HP (5628028 -),500313G,,BK0004,,MERCURY,Outboard_Engines
250 HP (1250V33HB),500301N,,,,MERCURY,Outboard_Engines
275 HP (1275V34HD),500301N,,,,MERCURY,Outboard_Engines
MK35A (all/tutti),500312,,,,MERCURY,Outboard_Engines
MK5/MK6 (all/tutti),500309,,,,MERCURY,Outboard_Engines
mod.VP HP (all/tutti),500313G,,BK0004,,MERCURY,Outboard_Engines
WH6/WH6A (all/tutti),500309,,,,MERCURY,Outboard_Engines
XR/4 HP (B242885 -),500313G,,BK0004,,MERCURY,Outboard_Engines
